"Data Source","World Development Indicators",

"Last Updated Date","2021-12-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","5619373354.95778","5681340346.55813","5547078531.42405","6023191583.55335","7095220538.23929","7874971849.21028","7739677250.88286","8260199980.32574","8548346491.26734","9374573045.93858","11196402598.9887","13092592541.9592","12871576938.5846","16501809863.1714","23692046455.1979","28900372099.2067","29745188751.3581","34648843353.3319","41335081747.0089","42209849111.7671","67124710867.8784","74047232070.3072","61595420625.7156","52729682169.8932","48103505951.5007","43421519315.909","42469698018.9465","47819380191.2134","53522190094.1231","54364420026.4034","58006303432.3719","60044905762.4333","62755262568.6027","61229642229.2872","64321243234.3551","78994239910.4966","80434094556.1337","87202521299.6048","83492398291.8911","80343283821.6506","82322957833.3814","86706089284.4307","85510414613.737","110897059942.558","141837286189.1","174315240872.887","209658778733.696","255304289917.529","318220993791.879","268095486373.549","314091123389.221","392127814555.002","412065815814.84","430709259604.213","435200354928.481","376286386428.512","326234536605.929","336245915578.607","379615104351.397","381864183542.094","335827177191.823",
"Trinidad and Tobago","TTO","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","294000000","341000000","353000000","377000000","426000000","471000000","454000000","417000000","420000000","483000000","544000000","666000000","766000000","797000000","1846000000","1469000000","2010000000","1819000000","1967000000","2105000000","3178000000","3125000000","3697000000","2582000000","1919000000","1534000000","1350000000","1219000000","1127000000","1221000000","1109000000","1667000000","1104000000","1463000000","1134000000","1714000000","2146000000","2988000000","2999000000","2741000000","3308000000","3569000000","3643000000","3892000000","4858000000","5694000000","6484000000","7663000000","9591000000","6955000000","6480000000","9511000000","9065000000","12629000000","11249000000","9233000000","8052000000","6893000000","7710000000","6327000000","4671000000",
"Tunisia","TUN","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","191000000","211000000","216000000","223000000","248000000","246000000","250000000","261000000","218000000","266000000","306000000","345000000","466000000","682000000","1128000000","1424000000","1529000000","1825000000","2138000000","2849000000","3540000000","3791000000","3420000000","3107000000","3174000000","2757000000","2890000000","3039000000","3689000000","4374000000","5513000000","5189000000","6431000000","6214000000","6580000000","7902000000","7700000000","7914000000","8350000000","8474000000","8567000000","9529000000","9526000000","10910000000","12818000000","13177000000","15007000000","19099000000","24638000000","19096000000","22215000000","23952000000","24471000000","24266000000","24828000000","20221000000","19462000000","20654000000","22705000000","21555000000","18351000000",
"Turkey","TUR","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","468000000","507000000","619000000","688000000","537000000","572000000","718000000","685000000","764000000","801000000","948000000","1171000000","1563000000","2086000000","3778000000","4739000000","5129000000","5796000000","4599000000","5070000000","7910000000","8933000000","8843000000","9235000000","10757000000","11344000000","11105000000","14158000000","14335000000","15792000000","22303000000","21047000000","22871000000","29428000000","23270000000","35710000000","43628000000","48560000000","45921000000","40226000000","54503000000","41399000000","51554000000","69340000000","97540000000","116774000000","139576000000","170063000000","201964000000","140928000000","185544000000","240842000000","236545000000","260823000000","251142000000","213619000000","202189000000","238715000000","231152000000","210345000000","219515000000",
"Tuvalu","TUV","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","4000000","3000000","3000000","3000000","4000000","3000000","3000000","4000000","6000000","5000000","5000000","4000000","5000000","7000000","8000000","6000000","6000000","8000000","10000000","8000000","5000000","4000000","11000000","8000000","11000000","13000000","13000000","16000000","26000000","14000000","22000000","27000000","21000000","21000000","22000000","37000000","23000000","27000000","25000000","33000000","34000000",
"Tanzania","TZA","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","111000000","112000000","113000000","113000000","177000000","197000000","237000000","229000000","257000000","239000000","318000000","382000000","404000000","497000000","753000000","778000000","638000000","744000000","1145000000","1105000000","1252000000","1213000000","1166000000","832000000","665000000","1324000000","937000000","929000000","823000000","990000000","1027000000","1533000000","1510000000","1497000000","1504000000","1675000000","1388000000","1337000000","1453000000","1556000000","1524000000","1712000000","1660000000","2125000000","2726000000","3287000000","4246000000","5337000000","7703000000","6411000000","7874000000","10799000000","11346000000","12091000000","11993000000","10789000000","9300000000","8299000000","9120000000","9452000000","7889000000",
"Uganda","UGA","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","91000000","95000000","95000000","114000000","130000000","161000000","166000000","159000000","165000000","175000000","172000000","250000000","162000000","163000000","213000000","207000000","172000000","241000000","254000000","197000000","293000000","345000000","377000000","377000000","344000000","327000000","307000000","848000000","887000000","271000000","288000000","196000000","505000000","535000000","875000000","1056000000","1191000000","1316000000","1416000000","1342000000","1536000000","1594000000","1053000000","1375000000","1726000000","2054000000","2557000000","3493000000","4526000000","4247000000","4664000000","5631000000","6044000000","5818000000","6074000000","5528000000","4829000000","5596000000","6729000000","7518000000","8251000000",
"Ukraine","UKR","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7099000000","9533000000","10748000000","15484000000","17603000000","17128000000","14676000000","11846000000","13956000000","15775000000","16977000000","23020000000","28997000000","36136000000","45039000000","60618000000","85535000000","45487000000","60911000000","82594000000","84639000000","76787000000","54430000000","37517000000","39252000000","49609000000","57046000000","60607000000","53929000000",
"Upper middle income","UMC","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","17367851081.5223","16927253451.4824","17304414249.9721","18304409394.5915","20480869415.2339","21668502366.205","23913870914.1348","25007560243.0077","26840040772.8265","28664402718.0194","32750370380.3938","36393295281.7613","41390864017.8304","57405352091.0819","93724420313.4076","104074455913.473","99940936541.1471","108145346204.399","127631109104.073","165363970849.088","235449392327.833","260890321382.412","226763427156.758","203401732728.235","214650126817.277","221721600320.866","226605437615.012","245569948666.303","292875707731.98","321667163975.766","335356378022","363498324993.297","422888116999.549","477286989514.225","561986966283.719","672655286716.263","729750166344.914","782410492215.999","735516094082.875","742304992744.456","909633808108.035","912260273356.266","975675399942.573","1185790604094.77","1550282703079.07","1833232429139.89","2183615592203.25","2635042181718.99","3192628032580.22","2533715347762.9","3358506007215.28","4152749680027.74","4328308524114.01","4554212493564.85","4486063056186.42","3812445899377","3579160166877.91","4102980081951.68","4606223144856.51","4469010432857.21","4188814722218.17",
"Uruguay","URY","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","218000000","211000000","230000000","177000000","198000000","151000000","164000000","171000000","157000000","197000000","231000000","229000000","212000000","285000000","487000000","556000000","587000000","730000000","757000000","1206000000","1680000000","1641000000","1110000000","788000000","777000000","708000000","870000000","1142000000","1157000000","1202000000","1343000000","1637000000","2045000000","2325000000","2786000000","2867000000","3323000000","3727000000","3811000000","3357000000","3466000000","3061000000","1964000000","2190000000","3114000000","3879000000","4806000000","5628000000","9069000000","6907000000","8622000000","10726000000","11652000000","11642000000","11485000000","9489000000","8137000000","8458000000","8893000000","8246000000","7564000000",
"United States","USA","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","16371000000","15938000000","17781000000","18621000000","20306000000","23188000000","27745000000","28753000000","35350000000","38312000000","42428000000","48342000000","58862000000","73572000000","110478000000","105881000000","132497000000","160411000000","186046000000","222225000000","256985000000","273352000000","254884000000","269878000000","346363000000","352463000000","382294000000","424443000000","459543000000","492922000000","516987000000","508363000000","553923000000","603438000000","689215000000","770852000000","822025000000","899020000000","944353000000","1059440000000","1259300000000","1179180000000","1200230000000","1303050000000","1525680000000","1732706000000","1918077000000","2020403000000","2169487000000","1605296000000","1969184000000","2266024000000","2336524000000","2329060000000","2412547000000","2315301000000","2250154000000","2408476000000","2614221000000","2567445000000","2407527000000",
